,Name,Link,ProductDescription
96,Men's Other Sherwani,https://www.amazon.in//Janasya-Womens-Yellow-Dupatta-SET435-KR-NP_L/dp/B09Y3GFHGG/ref=sr_1_35?pf_rd_i=1968255031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=2a93cc3f-d320-4e10-aec0-043ececdee57&pf_rd_r=7H0YGESNAYR5H43KZM74&pf_rd_s=merchandised-search-3&qid=1700505054&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A2665401031%2Cp_72%3A1318476031%2Cp_89%3AAarke+Ritu+Kumar%7CAda%7CAurelia%7CBIBA%7CFabindia%7CGlobus%7CGoSriKi%7CINDO+ERA%7CIndya%7CJanasya%7CMEERA+FAB%7CMax%7CRitu+Kumar%7CSoch%7CW+for+Woman%7Crangita&rnid=3837712031&rps=1&s=apparel&sr=1-35,Janasya brings for you the best A-Line yellow kurta set for your wardrobe which is apt for every occasion. This set features round neckline which has a delicate handwork on the yoke with a beautiful bandhani print all over. It comes along with solid Pant with a detailing of bandhani print on the hem of it. Style it up with ethnic jewellery to complete the look.
97,Men's Silk Blend Pintex Kurta Churidar,https://www.amazon.in//GoSriKi-Womens-Straight-Dupatta-RAJI-BEGANI-NKJ-GS_Purple_X-Large/dp/B0CFFDKCBQ/ref=sr_1_36?pf_rd_i=1968255031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=2a93cc3f-d320-4e10-aec0-043ececdee57&pf_rd_r=7H0YGESNAYR5H43KZM74&pf_rd_s=merchandised-search-3&qid=1700505054&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A2665401031%2Cp_72%3A1318476031%2Cp_89%3AAarke+Ritu+Kumar%7CAda%7CAurelia%7CBIBA%7CFabindia%7CGlobus%7CGoSriKi%7CINDO+ERA%7CIndya%7CJanasya%7CMEERA+FAB%7CMax%7CRitu+Kumar%7CSoch%7CW+for+Woman%7Crangita&rnid=3837712031&rps=1&s=apparel&sr=1-36,GoSriKi Women's Cotton Blend Straight Embroidered Kurta with Pant & Dupatta
98,Men's Sherwani Set,https://www.amazon.in//Janasya-Womens-Black-Dupatta-Black_Large/dp/B09PN4P12Y/ref=sr_1_37?pf_rd_i=1968255031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=2a93cc3f-d320-4e10-aec0-043ececdee57&pf_rd_r=7H0YGESNAYR5H43KZM74&pf_rd_s=merchandised-search-3&qid=1700505054&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A2665401031%2Cp_72%3A1318476031%2Cp_89%3AAarke+Ritu+Kumar%7CAda%7CAurelia%7CBIBA%7CFabindia%7CGlobus%7CGoSriKi%7CINDO+ERA%7CIndya%7CJanasya%7CMEERA+FAB%7CMax%7CRitu+Kumar%7CSoch%7CW+for+Woman%7Crangita&rnid=3837712031&rps=1&s=apparel&sr=1-37,"Look your ethnic best as you head out wearing this black solid ankle length kurta dupatta set by Janasya. Crafted using the rayon by liva fabric for comfort, this flared kurta makes up for the utmost comfort when adorned. It comes with block printed cotton dupatta to enhance the look. Complement your look by adding statement jewellery and a pair of juttis."
99,Men Sherwani,https://www.amazon.in//INDO-ERA-Womens-Straight-Black_X-Small/dp/B07R6N4T6R/ref=sr_1_39?pf_rd_i=1968255031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=2a93cc3f-d320-4e10-aec0-043ececdee57&pf_rd_r=7H0YGESNAYR5H43KZM74&pf_rd_s=merchandised-search-3&qid=1700505054&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A2665401031%2Cp_72%3A1318476031%2Cp_89%3AAarke+Ritu+Kumar%7CAda%7CAurelia%7CBIBA%7CFabindia%7CGlobus%7CGoSriKi%7CINDO+ERA%7CIndya%7CJanasya%7CMEERA+FAB%7CMax%7CRitu+Kumar%7CSoch%7CW+for+Woman%7Crangita&rnid=3837712031&rps=1&s=apparel&sr=1-39,Refresh your wardrobe with this Kurta from INDO ERA available on Amazon. This Straight Kurta is a perfect partner for all your ethnic wear needs. You can pair it up with any causal or ethnic bottoms and you're sure to make heads turn.
100,printed kurta sets (3PC_16AWhite_KPW_parent,https://www.amazon.in//INDO-ERA-Straight-Palazzo-Magenta_DDDDD4012_Large/dp/B09ZSYXXXN/ref=sr_1_40?pf_rd_i=1968255031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=2a93cc3f-d320-4e10-aec0-043ececdee57&pf_rd_r=7H0YGESNAYR5H43KZM74&pf_rd_s=merchandised-search-3&qid=1700505054&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A2665401031%2Cp_72%3A1318476031%2Cp_89%3AAarke+Ritu+Kumar%7CAda%7CAurelia%7CBIBA%7CFabindia%7CGlobus%7CGoSriKi%7CINDO+ERA%7CIndya%7CJanasya%7CMEERA+FAB%7CMax%7CRitu+Kumar%7CSoch%7CW+for+Woman%7Crangita&rnid=3837712031&rps=1&s=apparel&sr=1-40,"The Cotton Blend fabric in this attractive Maroon color ready to wear Kurta Palazzo With Dupatta Set will make sure that the fitting of this beautiful readymade Kurta Set looks elegant on you. Crafted from Cotton Blend fabric, it is light in weight and will be soft against your skin. Its unique design and beautiful colour will fetch a lot of second glances as you club it with contrast colored pumps and flashy accessory. Our Products are Made and stitched using high grade fabrics and yarns under the strict surveillance of our well-versed Executives. It is capable of making you look gorgeous. Wear it and put your step in the world of fashion. It looks stunning every time you match it with accessories."
101,Black Cotton Blend Sherwani Set,https://www.amazon.in//Janasya-Womens-Ethnic-Motifs-Blue_XX-Large/dp/B09K3WCWHT/ref=sr_1_43?pf_rd_i=1968255031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=2a93cc3f-d320-4e10-aec0-043ececdee57&pf_rd_r=7H0YGESNAYR5H43KZM74&pf_rd_s=merchandised-search-3&qid=1700505054&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A2665401031%2Cp_72%3A1318476031%2Cp_89%3AAarke+Ritu+Kumar%7CAda%7CAurelia%7CBIBA%7CFabindia%7CGlobus%7CGoSriKi%7CINDO+ERA%7CIndya%7CJanasya%7CMEERA+FAB%7CMax%7CRitu+Kumar%7CSoch%7CW+for+Woman%7Crangita&rnid=3837712031&rps=1&s=apparel&sr=1-43,"Refined and chic at the same time, this women's blue & gold printed straight kurta from Janasya will make a noteworthy addition to your collection. Crafted from poly crepe,this graceful piece has gotta patti lace detailing with placement prints. Don light jewellery with it for an effortless yet stylish look."
102,Black Silk Blend Kurta And Dhoti Pant Set,https://www.amazon.in//Janasya-Womens-Cotton-Dupatta-Blue_X-Large/dp/B09QJ52STD/ref=sr_1_45?pf_rd_i=1968255031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=2a93cc3f-d320-4e10-aec0-043ececdee57&pf_rd_r=7H0YGESNAYR5H43KZM74&pf_rd_s=merchandised-search-3&qid=1700505054&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A2665401031%2Cp_72%3A1318476031%2Cp_89%3AAarke+Ritu+Kumar%7CAda%7CAurelia%7CBIBA%7CFabindia%7CGlobus%7CGoSriKi%7CINDO+ERA%7CIndya%7CJanasya%7CMEERA+FAB%7CMax%7CRitu+Kumar%7CSoch%7CW+for+Woman%7Crangita&rnid=3837712031&rps=1&s=apparel&sr=1-45,Janasya Women's Blue Cotton Kurta With Pant And Dupatta
103,Men's Black Silk Blend Sherwani Set,https://www.amazon.in//INDO-ERA-Viscose-Straight-Black_KH9BK4621_Small/dp/B0B3DM8M7N/ref=sr_1_46?pf_rd_i=1968255031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=2a93cc3f-d320-4e10-aec0-043ececdee57&pf_rd_r=7H0YGESNAYR5H43KZM74&pf_rd_s=merchandised-search-3&qid=1700505054&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A2665401031%2Cp_72%3A1318476031%2Cp_89%3AAarke+Ritu+Kumar%7CAda%7CAurelia%7CBIBA%7CFabindia%7CGlobus%7CGoSriKi%7CINDO+ERA%7CIndya%7CJanasya%7CMEERA+FAB%7CMax%7CRitu+Kumar%7CSoch%7CW+for+Woman%7Crangita&rnid=3837712031&rps=1&s=apparel&sr=1-46,"The Viscose fabric in this attractive Black color ready to wear Kurta Set will make sure that the fitting of this beautiful readymade Kurta Set looks elegant on you. Crafted from Viscose fabric, it is light in weight and will be soft against your skin. Its unique design and beautiful colour will fetch a lot of second glances as you club it with contrast colored pumps and flashy accessory. Our Products are Made and stitched using high grade fabrics and yarns under the strict surveillance of our well-versed Executives. It is capable of making you look gorgeous. Wear it and put your step in the world of fashion. It looks stunning every time you match it with accessories."
104,Men's Suiting Kneelong Black Bandhgala Sherwani for Men,https://www.amazon.in//Janasya-Womens-Off-White-Printed-SET550-KR-NP-XXXL/dp/B0BHX19P8B/ref=sr_1_47?pf_rd_i=1968255031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=2a93cc3f-d320-4e10-aec0-043ececdee57&pf_rd_r=7H0YGESNAYR5H43KZM74&pf_rd_s=merchandised-search-3&qid=1700505054&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A2665401031%2Cp_72%3A1318476031%2Cp_89%3AAarke+Ritu+Kumar%7CAda%7CAurelia%7CBIBA%7CFabindia%7CGlobus%7CGoSriKi%7CINDO+ERA%7CIndya%7CJanasya%7CMEERA+FAB%7CMax%7CRitu+Kumar%7CSoch%7CW+for+Woman%7Crangita&rnid=3837712031&rps=1&s=apparel&sr=1-47,"Janasya is here to serve you this Off-white floral print kurta set from our collection. It features straight kurta, V-neckline and has 3/4th Sleeve. It has a lace detailing on the neckline. This kurta comes along with striped Pant which is partially elasticated. Team it up with minimal accessories and flats to complete the look."
105,Men's Lavender Grey Cotton Silk Blend Sherwani Only Top,https://www.amazon.in//Aurelia-Womens-Regular-Kurta-21FEA11618-701669_Pink/dp/B08WHBSLSW/ref=sr_1_48?pf_rd_i=1968255031&pf_rd_m=A1VBAL9TL5WCBF&pf_rd_p=2a93cc3f-d320-4e10-aec0-043ececdee57&pf_rd_r=7H0YGESNAYR5H43KZM74&pf_rd_s=merchandised-search-3&qid=1700505054&refinements=p_85%3A10440599031%2Cp_n_pct-off-with-tax%3A2665401031%2Cp_72%3A1318476031%2Cp_89%3AAarke+Ritu+Kumar%7CAda%7CAurelia%7CBIBA%7CFabindia%7CGlobus%7CGoSriKi%7CINDO+ERA%7CIndya%7CJanasya%7CMEERA+FAB%7CMax%7CRitu+Kumar%7CSoch%7CW+for+Woman%7Crangita&rnid=3837712031&rps=1&s=apparel&sr=1-48,"Aurelia is one fashion destination that brings together all styles of women's Indian wear clothing at one place, giving you a wider selection of trending styles at best prices. You find your perfect pieces for casual, formal and party occasions."
106,"Craft Love Noormahal Metal Button for Coat, Jacket, Blazer, Sherwani, Lehenga, Indo Western, Gown & Traditional Indian Ethnic Classy Buttons - Rust Free - Pack of 12 Piece (Size : 2.5 cm) (Cream)",https://www.amazon.in//Jompers-Green-Jacquard-Design-Pyjama/dp/B09NZT7VN2/ref=sr_1_1?pf_rd_i=1968248031&pf_rd_m=A1K21FY43GMZF8&pf_rd_p=6a1993aa-67cd-416e-a722-d90488214ba1&pf_rd_r=82754JFTE4FQW76C433J&pf_rd_s=merchandised-search-7&pf_rd_t=30901&qid=1700503800&refinements=p_n_feature_nineteen_browse-bin%3A11301357031%2Cp_85%3A10440599031%2Cp_n_pct-off-with-tax%3A2665401031&rnid=2665398031&rps=1&s=apparel&sr=1-1,"woven design straight kurta, has a mandarin collar, long sleeves, straight hem, and side slits"
107,Jacquard Silk Floral Print,https://www.amazon.in//Vastramay-Cream-Blend-Kurta-Pyjama/dp/B08DM3CNLJ/ref=sr_1_4?pf_rd_i=1968248031&pf_rd_m=A1K21FY43GMZF8&pf_rd_p=6a1993aa-67cd-416e-a722-d90488214ba1&pf_rd_r=82754JFTE4FQW76C433J&pf_rd_s=merchandised-search-7&pf_rd_t=30901&qid=1700503800&refinements=p_n_feature_nineteen_browse-bin%3A11301357031%2Cp_85%3A10440599031%2Cp_n_pct-off-with-tax%3A2665401031&rnid=2665398031&rps=1&s=apparel&sr=1-4,"Vastramay brings to you these stylish kurta pyjama for men cotton or cotton blended material stitched meticulously to fit all body type. This men's ethnic wear fabric has been designed keeping in mind the latest trends in a casual fashion or occassional fashion. Engineering garments which fit all body types and style is our aim. These kurta pajama for men party wear or regular wear are made with superior quality very soft fabric and comfortable wear. For one of those big parties just pair the set with a Modi Jacket for mens stylish to avoid carrying a servani or indo western for men. In this Kurta Set we are giving a churidar with the kurtha but you can also add a dhoti for men for a change in look in the next get together. To complete the look of this kurta pajama for man adorn a mojari or jutti slippers for men stylish, you may also try an authentic Kohlapuri chappal for men, the fashionistas and millennial folks may experiment with a brogues or oxfords juta for men stylish. Suitable for: Party, Weddings, Sangeet, Mehandi, Regular Wear, Celebrations, Occasions, Festivals, Lohri, Pongal, Makar Sakranti, Baisakhi, Saraswati Puja, Holi, Ugadi, Jamai Sasthi, Eid, Raksha Bandhan, Dussehra, Diwali, Navratri, Pooja, Christmas, Onam, Ganesh Chaturthi, Janmasthmi and Gifts for Men."
108,Men's Beige Silk Blend Sherwani Only Top,https://www.amazon.in//Vastramay-Light-Cotton-Pyjama-VASMK007AQnPCWH_44/dp/B07J57BQSG/ref=sr_1_5?pf_rd_i=1968248031&pf_rd_m=A1K21FY43GMZF8&pf_rd_p=6a1993aa-67cd-416e-a722-d90488214ba1&pf_rd_r=82754JFTE4FQW76C433J&pf_rd_s=merchandised-search-7&pf_rd_t=30901&qid=1700503800&refinements=p_n_feature_nineteen_browse-bin%3A11301357031%2Cp_85%3A10440599031%2Cp_n_pct-off-with-tax%3A2665401031&rnid=2665398031&rps=1&s=apparel&sr=1-5,Vastramay brings to you this Stylish yet Comfortable Men Aqua and White Pure Cotton Slub Kurta in Exceptionally Attractive Colours With Churidar Pyjama Set. Adorn it for a perfect Classy & Trendy look. Pair it with a juti or a mojari for the Royal feel.
109,"Craft Love Metal Zircon Button for Coat, Jacket, Blazer, Sherwani, Lehenga, Indo Western, Gown & Traditional Indian Ethnic Classy Buttons - Rust Free - Pack of 12 Piece (Size : 2 cm) (Cream)",https://www.amazon.in//See-Designs-Chikankari-Embroidered-Straight/dp/B0BJF5J9VX/ref=sr_1_6?pf_rd_i=1968248031&pf_rd_m=A1K21FY43GMZF8&pf_rd_p=6a1993aa-67cd-416e-a722-d90488214ba1&pf_rd_r=82754JFTE4FQW76C433J&pf_rd_s=merchandised-search-7&pf_rd_t=30901&qid=1700503800&refinements=p_n_feature_nineteen_browse-bin%3A11301357031%2Cp_85%3A10440599031%2Cp_n_pct-off-with-tax%3A2665401031&rnid=2665398031&rps=1&s=apparel&sr=1-6,"White chikankari embroidered straight kurta With Pyjama, has a mandarin collar, long sleeves, straight hem, side slits"
110,Men's Linen Sherwani,https://www.amazon.in//VASTRAMAY-Cotton-Kurta-Pyjama-White_VASMKWH000nPWH_40/dp/B071459MRJ/ref=sr_1_8?pf_rd_i=1968248031&pf_rd_m=A1K21FY43GMZF8&pf_rd_p=6a1993aa-67cd-416e-a722-d90488214ba1&pf_rd_r=82754JFTE4FQW76C433J&pf_rd_s=merchandised-search-7&pf_rd_t=30901&qid=1700503800&refinements=p_n_feature_nineteen_browse-bin%3A11301357031%2Cp_85%3A10440599031%2Cp_n_pct-off-with-tax%3A2665401031&rnid=2665398031&rps=1&s=apparel&sr=1-8,Vastramay brings to you this Stylish yet Comfortable Men White Men Pure Cotton White Kurta and Pyjama Set. Adorn it for a perfect Classy & Trendy look. Pair it with a juti or a mojari for the Royal feel.
111,Men's Synthetic Sherwani,https://www.amazon.in//SOJANYA-Peacock-Nehrujacket-Off-White-Churidar/dp/B0B3T9VQ36/ref=sr_1_11?pf_rd_i=1968248031&pf_rd_m=A1K21FY43GMZF8&pf_rd_p=6a1993aa-67cd-416e-a722-d90488214ba1&pf_rd_r=82754JFTE4FQW76C433J&pf_rd_s=merchandised-search-7&pf_rd_t=30901&qid=1700503800&refinements=p_n_feature_nineteen_browse-bin%3A11301357031%2Cp_85%3A10440599031%2Cp_n_pct-off-with-tax%3A2665401031&rnid=2665398031&rps=1&s=apparel&sr=1-11,"SOJANYA as a brand brings you quality and affordability. In market since 1958, we take pride in our commitment to maintain quality standards in each piece manufactured by us. A true epitome of class, this Teal Green kurta with Cream churidar pyjama & Green self design Nehru Jacket will surely reflect your impeccable taste in fashion. Both Kurta & Nehrujacket are made up of jacquard silk and pyjama is made of cotton fabric. Team this set with elegant Mojris and look apart on special occasions."
112,hangup mens Sherwani size 36 (White_Sherwani_36P),https://www.amazon.in//Uri-MacKenzie-Churidar-Pyjama-Stylish/dp/B091M836VF/ref=sr_1_12?pf_rd_i=1968248031&pf_rd_m=A1K21FY43GMZF8&pf_rd_p=6a1993aa-67cd-416e-a722-d90488214ba1&pf_rd_r=82754JFTE4FQW76C433J&pf_rd_s=merchandised-search-7&pf_rd_t=30901&qid=1700503800&refinements=p_n_feature_nineteen_browse-bin%3A11301357031%2Cp_85%3A10440599031%2Cp_n_pct-off-with-tax%3A2665401031&rnid=2665398031&rps=1&s=apparel&sr=1-12,This traditional Indian kurta pajama jacket set includes a top (kurta) with Nehru Jacket and a bottom (Churidar). Loose fitting sleeves and slits along the sides allow for an easy fit and let air circulate freely through the garment. The pant included in this kurta pajama set has a relaxed fit through the seat and legs for absolute comfort. Regular comfortable fitting makes it a great wear.
113,light golden sherwani for men,https://www.amazon.in//Jompers-Green-Embroidered-Straight-Pyjama/dp/B09S6PCY61/ref=sr_1_13?pf_rd_i=1968248031&pf_rd_m=A1K21FY43GMZF8&pf_rd_p=6a1993aa-67cd-416e-a722-d90488214ba1&pf_rd_r=82754JFTE4FQW76C433J&pf_rd_s=merchandised-search-7&pf_rd_t=30901&qid=1700503800&refinements=p_n_feature_nineteen_browse-bin%3A11301357031%2Cp_85%3A10440599031%2Cp_n_pct-off-with-tax%3A2665401031&rnid=2665398031&rps=1&s=apparel&sr=1-13,Jompers Men's Embroidered Straight Kurta Pyjama Set.
114,"men sherwani indo, Color Multicolor, Size 36 (S34Indo112)",https://www.amazon.in//SOJANYA-Since-Cotton-Churidar-Pyjama/dp/B0B28MPPQL/ref=sr_1_17?pf_rd_i=1968248031&pf_rd_m=A1K21FY43GMZF8&pf_rd_p=6a1993aa-67cd-416e-a722-d90488214ba1&pf_rd_r=82754JFTE4FQW76C433J&pf_rd_s=merchandised-search-7&pf_rd_t=30901&qid=1700503800&refinements=p_n_feature_nineteen_browse-bin%3A11301357031%2Cp_85%3A10440599031%2Cp_n_pct-off-with-tax%3A2665401031&rnid=2665398031&rps=1&s=apparel&sr=1-17,"SOJANYA as a brand brings you quality and affordability. In market since 1958, we take pride in our commitment to maintain quality standards in each piece manufactured by us. This special outfit from SOJANYA stands out because of its stylish Yellow foil printed Kurta. Kurta is made up of cotton linen fabric while pyjama is 100% cotton. Team this outifit with embroidered mojris and look apart on special occasions."
115,Royal Textiles Men's Banarasi Satin Silk Brocade Sherwani Unstitched Fabric,https://www.amazon.in//DESIGN-Cotton-Kurta-Pyjama-White/dp/B0BJF2TF34/ref=sr_1_18?pf_rd_i=1968248031&pf_rd_m=A1K21FY43GMZF8&pf_rd_p=6a1993aa-67cd-416e-a722-d90488214ba1&pf_rd_r=82754JFTE4FQW76C433J&pf_rd_s=merchandised-search-7&pf_rd_t=30901&qid=1700503800&refinements=p_n_feature_nineteen_browse-bin%3A11301357031%2Cp_85%3A10440599031%2Cp_n_pct-off-with-tax%3A2665401031&rnid=2665398031&rps=1&s=apparel&sr=1-18,"White chikankari embroidered straight kurta With Pyjama, has a mandarin collar, long sleeves, straight hem, side slits"
116,Jacquard Silk Sherwani,https://www.amazon.in//Modern-Garments-Banarasi-Kurta-Pyjama/dp/B08H2FM97P/ref=sr_1_19?pf_rd_i=1968248031&pf_rd_m=A1K21FY43GMZF8&pf_rd_p=6a1993aa-67cd-416e-a722-d90488214ba1&pf_rd_r=82754JFTE4FQW76C433J&pf_rd_s=merchandised-search-7&pf_rd_t=30901&qid=1700503800&refinements=p_n_feature_nineteen_browse-bin%3A11301357031%2Cp_85%3A10440599031%2Cp_n_pct-off-with-tax%3A2665401031&rnid=2665398031&rps=1&s=apparel&sr=1-19,This traditional Indian kurta pajama jacket set includes a top (kurta) with Nehru Jacket and a bottom (Churidar). Loose fitting sleeves and slits along the sides allow for an easy fit and let air circulate freely through the garment. The pant included in this kurta pajama set has a relaxed fit through the seat and legs for absolute comfort. regular comfortable fitting makes it a great wear.
117,Pooja Fabrics sherwani unstitched material for men width 58 inch,https://www.amazon.in//Amazon-Brand-Symbol-SYMETHSET-5_-Orange_/dp/B08Q4NMXBP/ref=sr_1_20?pf_rd_i=1968248031&pf_rd_m=A1K21FY43GMZF8&pf_rd_p=6a1993aa-67cd-416e-a722-d90488214ba1&pf_rd_r=82754JFTE4FQW76C433J&pf_rd_s=merchandised-search-7&pf_rd_t=30901&qid=1700503800&refinements=p_n_feature_nineteen_browse-bin%3A11301357031%2Cp_85%3A10440599031%2Cp_n_pct-off-with-tax%3A2665401031&rnid=2665398031&rps=1&s=apparel&sr=1-20,"An Amazon brand, symbol is built on the pillars of quality, reliability and affordability to offer you lifestyle essentials that never go out of fashion. Symbol clothing and footwear is available in comfortable fits and quality materials that are perfected to your liking. Symbol kurtas are must have traditional attire for all men. Soft at skin, It keeps you cool and adds charm to your personality. Wear it in parties, weddings, traditional functions and festive occasion. Team it up with a sleeveless Kota and complement it with a pair of Kolhapur chappals to complete the look."
118,hangup mens Sherwani size 42 (S1_Indo_42P),https://www.amazon.in//Mentific%C2%AE-Pajama-Printed-Jacket-Flower/dp/B08VC333QN/ref=sr_1_24?pf_rd_i=1968248031&pf_rd_m=A1K21FY43GMZF8&pf_rd_p=6a1993aa-67cd-416e-a722-d90488214ba1&pf_rd_r=82754JFTE4FQW76C433J&pf_rd_s=merchandised-search-7&pf_rd_t=30901&qid=1700503800&refinements=p_n_feature_nineteen_browse-bin%3A11301357031%2Cp_85%3A10440599031%2Cp_n_pct-off-with-tax%3A2665401031&rnid=2665398031&rps=1&s=apparel&sr=1-24,Mentific Men's Nehru Printed Jackets With Kurta and Pajama Set For Festival Wear And Visit Our Store For More Products.
119,"Men's Indo Western Regular Fit Sherwani with Bottom (Black, 42)",https://www.amazon.in//Larwa-Ethnic-Button-Ganesh-Salwar/dp/B089GYYMBT/ref=sr_1_25?pf_rd_i=1968248031&pf_rd_m=A1K21FY43GMZF8&pf_rd_p=6a1993aa-67cd-416e-a722-d90488214ba1&pf_rd_r=82754JFTE4FQW76C433J&pf_rd_s=merchandised-search-7&pf_rd_t=30901&qid=1700503800&refinements=p_n_feature_nineteen_browse-bin%3A11301357031%2Cp_85%3A10440599031%2Cp_n_pct-off-with-tax%3A2665401031&rnid=2665398031&rps=1&s=apparel&sr=1-25,"Look your ethnic best wearing this coloured Ganesh print Kurta & Salwar set for men from the fashion house of Larwa. Made from banarasi Jacquard, this regular-fit Ganesh print Kurta & Salwar set comprises a full-sleeved kurta and Salwar to complete your look. Team this outfit with embroidered mojris and rock the party that you attend."
120,sherwani set (S50_Indo_36,https://www.amazon.in//Vastramay-Cotton-Chikan-Pyjama-VASMK094WHnPWH_WHITE_42/dp/B088P5LN7V/ref=sr_1_26?pf_rd_i=1968248031&pf_rd_m=A1K21FY43GMZF8&pf_rd_p=6a1993aa-67cd-416e-a722-d90488214ba1&pf_rd_r=82754JFTE4FQW76C433J&pf_rd_s=merchandised-search-7&pf_rd_t=30901&qid=1700503800&refinements=p_n_feature_nineteen_browse-bin%3A11301357031%2Cp_85%3A10440599031%2Cp_n_pct-off-with-tax%3A2665401031&rnid=2665398031&rps=1&s=apparel&sr=1-26,"Vastramay brings to you these stylish kurta pyjama for men cotton or cotton blended material stitched meticulously to fit all body type. This men's ethnic wear fabric has been designed keeping in mind the latest trends in a casual fashion or occassional fashion. Engineering garments which fit all body types and style is our aim. These kurta pajama for men party wear or regular wear are made with superior quality very soft fabric and comfortable wear. For one of those big parties just pair the set with a Modi Jacket for mens stylish to avoid carrying a servani or indo western for men. In this Kurta Set we are giving a churidar with the kurtha but you can also add a dhoti for men for a change in look in the next get together. To complete the look of this kurta pajama for man adorn a mojari or jutti slippers for men stylish, you may also try an authentic Kohlapuri chappal for men, the fashionistas and millennial folks may experiment with a brogues or oxfords juta for men stylish. Suitable for: Party, Weddings, Sangeet, Mehandi, Regular Wear, Celebrations, Occasions, Festivals, Lohri, Pongal, Makar Sakranti, Baisakhi, Saraswati Puja, Holi, Ugadi, Jamai Sasthi, Eid, Raksha Bandhan, Dussehra, Diwali, Navratri, Pooja, Christmas, Onam, Ganesh Chaturthi, Janmasthmi and Gifts for Men."
121,Hangup Sherwani Set,https://www.amazon.in//Modern-Garments-Blend-Readymade-Maroon/dp/B091F7P6TK/ref=sr_1_30?pf_rd_i=1968248031&pf_rd_m=A1K21FY43GMZF8&pf_rd_p=6a1993aa-67cd-416e-a722-d90488214ba1&pf_rd_r=82754JFTE4FQW76C433J&pf_rd_s=merchandised-search-7&pf_rd_t=30901&qid=1700503800&refinements=p_n_feature_nineteen_browse-bin%3A11301357031%2Cp_85%3A10440599031%2Cp_n_pct-off-with-tax%3A2665401031&rnid=2665398031&rps=1&s=apparel&sr=1-30,"Modern Garments is a men’s ethnic clothing dhoti kurta set offers fashion at an affordable price with clean & simple silhouettes integrated with traditional contemporary designs, Modern Garments offers a range of stylish outfits, perfectly blended for casual wear & occasion wear. Redefine classic elegance by pairing this Kurta with Dhoti or pajamas or jeans."
122,Extras 3pc_2,https://www.amazon.in//Vastramay-Cotton-Pyjama-Dupatta-Gold_VASMKGO001nPMAnD_42/dp/B07D8WHV3P/ref=sr_1_31?pf_rd_i=1968248031&pf_rd_m=A1K21FY43GMZF8&pf_rd_p=6a1993aa-67cd-416e-a722-d90488214ba1&pf_rd_r=82754JFTE4FQW76C433J&pf_rd_s=merchandised-search-7&pf_rd_t=30901&qid=1700503800&refinements=p_n_feature_nineteen_browse-bin%3A11301357031%2Cp_85%3A10440599031%2Cp_n_pct-off-with-tax%3A2665401031&rnid=2665398031&rps=1&s=apparel&sr=1-31,Vastramay brings to you this Stylish yet Comfortable Men Maroon and Cream Kurta Pyjama Set with a Matching Dupatta. Adorn it for a perfect Classy & Trendy look. Pair it with a juti or a mojari for the Royal feel.
